sol,dose_B_mean,dose_E_mean,dose_B_n,dose_E_n,pressure_pa_mean,pressure_n,date,ssn
2136,11.294288636363635,12.184552159090911,88.0,88.0,850.484375,48.0,2018-08-09 17:18:31.956480017,7.490985249032258
2137,11.349156022727273,12.273601931818183,88.0,88.0,861.8177083333334,48.0,2018-08-10 17:58:07.196160017,7.726313878709677
2138,11.212610909090909,12.226420000000001,88.0,88.0,859.6935416666666,48.0,2018-08-11 18:37:42.435840017,7.961642508387097
2139,11.33804091954023,12.20252540229885,87.0,87.0,855.1720833333334,48.0,2018-08-12 19:17:17.675520017,8.196971138064516
2140,11.428045568181817,12.257513181818183,88.0,88.0,859.1458333333334,48.0,2018-08-13 19:56:52.915200017,8.432299767741936
2141,11.505086666666667,12.355550459770116,87.0,87.0,862.3670833333334,48.0,2018-08-14 20:36:28.154880008,8.667628397419355
2142,11.459551954022988,12.376799770114943,87.0,87.0,869.4431249999999,48.0,2018-08-15 21:16:03.394560008,8.545638317419353
2143,11.274916704545454,12.177435454545453,88.0,88.0,883.4266666666667,48.0,2018-08-16 21:55:38.634240008,8.366655979354839
2144,11.232276363636364,12.095035000000001,88.0,88.0,867.8222916666667,48.0,2018-08-17 22:35:13.873920008,8.187673641290322
2145,11.253542840909091,12.07397034090909,88.0,88.0,860.37875,48.0,2018-08-18 23:14:49.113600008,8.008691303225806
2146,11.161840337078651,12.137577415730338,89.0,89.0,873.3795833333334,48.0,2018-08-19 23:54:24.353280008,7.82970896516129
2147,11.204463793103448,12.13880183908046,87.0,87.0,861.5137500000001,48.0,2018-08-21 00:33:59.592960008,7.650726627096773
2148,11.146105227272727,12.106034886363636,88.0,88.0,867.7797916666667,48.0,2018-08-22 01:13:34.832640000,7.471744289032257
2149,10.87886,11.849783888888888,90.0,90.0,871.1422916666667,48.0,2018-08-23 01:53:10.072320000,7.2927619509677415
2150,11.007487954545455,11.977025113636364,88.0,88.0,877.1195833333333,48.0,2018-08-24 02:32:45.312000000,7.113779612903225
2151,11.146412159090909,12.123058863636363,88.0,88.0,874.6275,48.0,2018-08-25 03:12:20.551680000,6.93479727483871
2152,11.115117078651686,12.094202247191012,89.0,89.0,869.9579166666667,48.0,2018-08-26 03:51:55.791360000,6.755814936774193
2153,11.220034090909092,12.26139215909091,88.0,88.0,874.2089583333333,48.0,2018-08-27 04:31:31.031039999,6.576832598709677
2154,10.99606,12.00875,88.0,88.0,878.0524999999999,48.0,2018-08-28 05:11:06.270720000,6.397850260645161
2155,10.977762696629213,11.850941235955057,89.0,89.0,881.9945833333333,48.0,2018-08-29 05:50:41.510399991,6.218867922580644
2156,11.213961011235956,12.17079382022472,89.0,89.0,877.1116666666667,48.0,2018-08-30 06:30:16.750079991,6.039885584516129
2157,11.238379550561797,12.282958764044945,89.0,89.0,874.6064583333333,48.0,2018-08-31 07:09:51.989759991,5.860903246451612
2158,11.50073908045977,12.506764367816093,87.0,87.0,886.129375,48.0,2018-09-01 07:49:27.229439991,5.681920908387097
2159,11.374099772727273,12.48254875,88.0,88.0,887.0277083333334,48.0,2018-09-02 08:29:02.469119991,5.502938570322581
2160,11.481364318181818,12.521718750000002,88.0,88.0,882.5841666666666,48.0,2018-09-03 09:08:37.708800025,5.323956232258064
2161,11.470941379310345,12.603448735632183,87.0,87.0,883.9002083333334,48.0,2018-09-04 09:48:12.948480025,5.144973894193548
2162,11.285416516853932,12.437307865168538,89.0,89.0,888.021875,48.0,2018-09-05 10:27:48.188160025,4.9659915561290315
2163,11.354507528089886,12.35004640449438,89.0,89.0,893.0077083333334,48.0,2018-09-06 11:07:23.427840025,4.787009218064515
2164,11.390787865168539,12.418446853932585,89.0,89.0,892.0629166666666,48.0,2018-09-07 11:46:58.667520025,4.60802688
2165,11.302606966292135,12.29784606741573,89.0,89.0,891.4760416666667,48.0,2018-09-08 12:26:33.907200025,4.429044541935483
2166,11.37562125,12.335935681818182,88.0,88.0,888.6983333333333,48.0,2018-09-09 13:06:09.146880017,4.250062203870968
2167,11.366602613636363,12.491706022727271,88.0,88.0,888.54,48.0,2018-09-10 13:45:44.386560017,4.0710798658064515
2168,11.307000454545454,12.34922034090909,88.0,88.0,881.6025,48.0,2018-09-11 14:25:19.626240017,3.892097527741935
2169,11.22062,12.147278222222223,90.0,90.0,889.4070833333334,48.0,2018-09-12 15:04:54.865920017,3.713115189677419
2170,11.456891477272727,12.339083977272729,88.0,88.0,893.9835416666666,48.0,2018-09-13 15:44:30.105600017,3.5341328516129034
2171,11.359446179775281,12.360852584269663,89.0,89.0,862.8897916666666,48.0,2018-09-14 16:24:05.345280017,3.355150513548387
2172,11.326371320754717,12.311616603773585,53.0,53.0,884.8008333333333,48.0,2018-09-15 17:03:40.584960017,3.337913941333333
2173,11.446037415730336,12.530705842696628,89.0,89.0,912.1916666666666,48.0,2018-09-16 17:43:15.824640008,3.392713472
2174,11.52249786516854,12.601855617977527,89.0,89.0,896.8693750000001,48.0,2018-09-17 18:22:51.064320008,3.4475130026666667
2175,11.42036911111111,12.426391555555556,45.0,45.0,914.3054166666667,48.0,2018-09-18 19:02:26.304000008,3.5023125333333334
2176,,,,,,,2018-09-19 19:42:01.543680008,3.557112064
2177,,,,,,,2018-09-20 20:21:36.783360008,3.6119115946666667
2178,,,,,,,2018-09-21 21:01:12.023040008,3.6667111253333333
2179,,,,,,,2018-09-22 21:40:47.262720008,3.721510656
2180,,,,,,,2018-09-23 22:20:22.502400000,3.7763101866666666
2181,,,,,,,2018-09-24 22:59:57.742080000,3.8311097173333333
2182,,,,,,,2018-09-25 23:39:32.981760000,3.885909248
2183,,,,,,,2018-09-27 00:19:08.221440000,3.9407087786666666
2184,,,,,,,2018-09-28 00:58:43.461120000,3.9955083093333332
2185,,,,,,,2018-09-29 01:38:18.700800000,4.05030784
2186,,,,,,,2018-09-30 02:17:53.940480000,4.1051073706666665
2187,,,,,,,2018-10-01 02:57:29.180160000,4.159906901333334
2188,,,,,,,2018-10-02 03:37:04.419839991,4.214706432
2189,,,,,,,2018-10-03 04:16:39.659519991,4.269505962666667
2190,,,,,,,2018-10-04 04:56:14.899199991,4.324305493333334
2191,,,,,,,2018-10-05 05:35:50.138879991,4.379105024
2192,,,,,,,2018-10-06 06:15:25.378559991,4.433904554666666
2193,,,,,,,2018-10-07 06:55:00.618240025,4.4887040853333335
2194,,,,,,,2018-10-08 07:34:35.857920025,4.543503616000001
2195,,,,,,,2018-10-09 08:14:11.097600025,4.598303146666667
2196,,,,,,,2018-10-10 08:53:46.337280025,4.653102677333334
2197,,,,,,,2018-10-11 09:33:21.576960025,4.707902208
2198,,,,,,,2018-10-12 10:12:56.816640017,4.762701738666667
2199,,,,,,,2018-10-13 10:52:32.056320017,4.8175012693333334
2200,,,,,,,2018-10-14 11:32:07.296000017,4.8723008000000005
2201,,,,,,,2018-10-15 12:11:42.535680017,4.9
2202,,,,,,,2018-10-16 12:51:17.775360017,4.9
2203,,,,,,,2018-10-17 13:30:53.015040017,4.9
2204,11.297340666666667,12.461284222222222,45.0,45.0,860.3995833333333,48.0,2018-10-18 14:10:28.254720017,4.9
2205,11.338967415730338,12.309567078651687,89.0,89.0,885.4222916666666,48.0,2018-10-19 14:50:03.494400017,4.9
2206,11.415742386363636,12.372269772727272,88.0,88.0,884.2629166666667,48.0,2018-10-20 15:29:38.734080008,4.9
2207,11.340516704545454,12.42844465909091,88.0,88.0,885.4929166666667,48.0,2018-10-21 16:09:13.973760008,4.9
2208,11.37217584269663,12.405670561797752,89.0,89.0,882.3060416666667,48.0,2018-10-22 16:48:49.213440008,4.9
2209,11.419910909090909,12.486312045454547,88.0,88.0,884.0012499999999,48.0,2018-10-23 17:28:24.453120008,4.9
2210,11.396115113636363,12.498672272727275,88.0,88.0,882.9899999999999,48.0,2018-10-24 18:07:59.692800008,4.9
2211,11.502780449438204,12.516414831460674,89.0,89.0,879.0725000000001,48.0,2018-10-25 18:47:34.932480008,4.9
2212,11.579101363636363,12.564397386363636,88.0,88.0,880.08625,48.0,2018-10-26 19:27:10.172160008,4.9
2213,11.381807078651685,12.494449999999999,89.0,89.0,881.7372916666667,48.0,2018-10-27 20:06:45.411840000,4.9
2214,11.58079159090909,12.680988636363635,88.0,88.0,874.2829166666667,48.0,2018-10-28 20:46:20.651520000,4.9
2215,11.485272808988764,12.615927977528091,89.0,89.0,875.5179166666667,48.0,2018-10-29 21:25:55.891200000,4.9
2216,11.353791011235955,12.51330202247191,89.0,89.0,869.7010416666667,48.0,2018-10-30 22:05:31.130880000,4.9
2217,11.613113820224719,12.693675056179776,89.0,89.0,871.0029166666667,48.0,2018-10-31 22:45:06.370560000,4.9
2218,11.558611910112361,12.61554,89.0,89.0,867.175625,48.0,2018-11-01 23:24:41.610240000,4.9
2219,11.620594318181817,12.72042965909091,88.0,88.0,863.5410416666667,48.0,2018-11-03 00:04:16.849920000,4.9
2220,11.429368651685392,12.430823595505618,89.0,89.0,861.2635416666667,48.0,2018-11-04 00:43:52.089599991,4.9
2221,11.339404831460675,12.364829325842697,89.0,89.0,862.4495833333334,48.0,2018-11-05 01:23:27.329279991,4.9
2222,11.42958179775281,12.453689438202247,89.0,89.0,860.268125,48.0,2018-11-06 02:03:02.568959991,4.9
2223,11.180661818181818,12.25460215909091,88.0,88.0,869.1133333333333,48.0,2018-11-07 02:42:37.808639991,4.9
2224,11.210925730337078,12.247685280898875,89.0,89.0,856.2160416666667,48.0,2018-11-08 03:22:13.048320025,4.9
2225,11.273311477272728,12.35095193181818,88.0,88.0,867.3829166666666,48.0,2018-11-09 04:01:48.288000025,4.9
2226,11.158719101123594,12.058767078651686,89.0,89.0,868.3289583333334,48.0,2018-11-10 04:41:23.527680025,4.9
2227,11.161007303370786,12.156659101123594,89.0,89.0,860.6791666666667,48.0,2018-11-11 05:20:58.767360025,4.9
2228,11.207442045454545,12.113574545454547,88.0,88.0,866.490625,48.0,2018-11-12 06:00:34.007040025,4.9
2229,11.385438023255814,12.35454511627907,86.0,86.0,866.27,48.0,2018-11-13 06:40:09.246720025,4.9
2230,11.336512359550563,12.248616404494383,89.0,89.0,865.6295833333334,48.0,2018-11-14 07:19:44.486400025,4.9
2231,11.353854942528736,12.380854252873565,87.0,87.0,863.535,48.0,2018-11-15 07:59:19.726080017,4.880027968
2232,11.271001685393259,12.28582415730337,89.0,89.0,862.75375,48.0,2018-11-16 08:38:54.965760017,4.818378496
2233,11.44689784090909,12.429884772727274,88.0,88.0,861.5789583333334,48.0,2018-11-17 09:18:30.205440017,4.756729024
2234,11.466757727272727,12.556146363636365,88.0,88.0,861.395,48.0,2018-11-18 09:58:05.445120017,4.695079552
2235,11.492267045454545,12.556806931818182,88.0,88.0,857.6197916666666,48.0,2018-11-19 10:37:40.684800017,4.63343008
2236,11.612215862068966,12.607495402298852,87.0,87.0,859.0258333333333,48.0,2018-11-20 11:17:15.924480017,4.571780608
2237,11.468546046511626,12.621871395348837,86.0,86.0,858.1202083333333,48.0,2018-11-21 11:56:51.164160017,4.510131136
2238,11.430880340909091,12.544297272727272,88.0,88.0,856.6852083333333,48.0,2018-11-22 12:36:26.403840008,4.448481664
2239,11.662713103448276,12.730767586206898,87.0,87.0,852.5833333333334,48.0,2018-11-23 13:16:01.643520008,4.386832192
2240,11.74011275862069,12.762315287356321,87.0,87.0,854.2795833333333,48.0,2018-11-24 13:55:36.883200008,4.32518272
2241,11.477478636363635,12.62804875,88.0,88.0,843.7885416666667,48.0,2018-11-25 14:35:12.122880008,4.263533248
2242,11.586969655172414,12.728749540229884,87.0,87.0,835.1593750000001,48.0,2018-11-26 15:14:47.362560008,4.201883776000001
2243,11.628383333333334,12.825074827586207,87.0,87.0,839.9310416666667,48.0,2018-11-27 15:54:22.602240008,4.140234304
2244,11.723988620689656,12.766099655172413,87.0,87.0,844.6814583333334,48.0,2018-11-28 16:33:57.841920008,4.078584832000001
2245,11.71849459770115,12.93857068965517,87.0,87.0,830.979375,48.0,2018-11-29 17:13:33.081600000,4.016935360000001
2246,11.550542613636365,12.59609159090909,88.0,88.0,849.9549999999999,48.0,2018-11-30 17:53:08.321280000,3.955285888
2247,11.617352499999999,12.682170454545455,88.0,88.0,840.0925000000001,48.0,2018-12-01 18:32:43.560960000,3.8936364160000005
2248,11.616794204545455,12.730913522727274,88.0,88.0,839.415625,48.0,2018-12-02 19:12:18.800640000,3.8319869440000005
2249,11.570085632183908,12.626199080459768,87.0,87.0,847.6091666666666,48.0,2018-12-03 19:51:54.040320000,3.7703374720000005
2250,11.405351931818181,12.504287954545454,88.0,88.0,843.8381250000001,48.0,2018-12-04 20:31:29.280000000,3.7086880000000004
2251,11.571294886363637,12.449957386363637,88.0,88.0,846.0716666666667,48.0,2018-12-05 21:11:04.519680000,3.6470385280000004
2252,11.439452873563217,12.51554712643678,87.0,87.0,845.4002083333334,48.0,2018-12-06 21:50:39.759359991,3.5853890560000004
2253,11.385475057471265,12.375631609195402,87.0,87.0,847.935,48.0,2018-12-07 22:30:14.999039991,3.5237395840000003
2254,,,,,850.94875,48.0,2018-12-08 23:09:50.238719991,3.4620901120000003
2255,11.406034318181817,12.48141306818182,88.0,88.0,834.1027083333333,48.0,2018-12-09 23:49:25.478399991,3.4004406400000002
2256,11.433717045454545,12.531679772727273,88.0,88.0,839.5762500000001,48.0,2018-12-11 00:29:00.718079991,3.338791168
2257,11.47271367816092,12.535764942528736,87.0,87.0,841.7049999999999,48.0,2018-12-12 01:08:35.957760025,3.277141696
2258,11.434580454545454,12.523226136363634,88.0,88.0,850.8806249999999,48.0,2018-12-13 01:48:11.197440025,3.215492224
2259,11.422717701149425,12.608080919540228,87.0,87.0,838.8772916666667,48.0,2018-12-14 02:27:46.437120025,3.153842752
2260,11.514987840909091,12.590263977272729,88.0,88.0,837.3227083333333,48.0,2018-12-15 03:07:21.676800025,3.1193069419354837
2261,11.538466818181819,12.593534886363637,88.0,88.0,843.2789583333333,48.0,2018-12-16 03:46:56.916480025,3.271773378064516
2262,11.495354659090909,12.598963863636364,88.0,88.0,840.8445833333334,48.0,2018-12-17 04:26:32.156160025,3.4242398141935486
2263,11.613246704545455,12.6251775,88.0,88.0,840.3922916666667,48.0,2018-12-18 05:06:07.395840017,3.5767062503225806
2264,11.765252528735632,12.816596666666667,87.0,87.0,835.6089583333334,48.0,2018-12-19 05:45:42.635520017,3.729172686451613
2265,11.473910227272727,12.539819772727272,88.0,88.0,837.6945833333333,48.0,2018-12-20 06:25:17.875200017,3.881639122580645
2266,11.54209191011236,12.640152921348315,89.0,89.0,829.5627083333334,48.0,2018-12-21 07:04:53.114880017,4.034105558709678
2267,11.666097586206895,12.755978390804597,87.0,87.0,830.6370833333334,48.0,2018-12-22 07:44:28.354560017,4.18657199483871
2268,11.600006704545454,12.755641363636363,88.0,88.0,850.8779166666667,48.0,2018-12-23 08:24:03.594240017,4.339038430967742
2269,11.750096931818183,12.903635113636364,88.0,88.0,832.2160416666667,48.0,2018-12-24 09:03:38.833920017,4.491504867096774
2270,11.664289655172412,12.894931954022988,87.0,87.0,837.6052083333334,48.0,2018-12-25 09:43:14.073600008,4.643971303225807
2271,11.871905568181818,13.026265454545454,88.0,88.0,837.7827083333333,48.0,2018-12-26 10:22:49.313280008,4.796437739354839
2272,11.831782954545453,13.002128522727274,88.0,88.0,839.6704166666667,48.0,2018-12-27 11:02:24.552960008,4.948904175483871
2273,11.716557126436781,12.823707126436783,87.0,87.0,844.2129166666667,48.0,2018-12-28 11:41:59.792640008,5.101370611612904
2274,11.555547500000001,12.647955113636364,88.0,88.0,834.5881250000001,48.0,2018-12-29 12:21:35.032320008,5.253837047741936
2275,11.459533595505619,12.597696741573033,89.0,89.0,845.5991666666667,48.0,2018-12-30 13:01:10.272000008,5.406303483870968
2276,11.471747386363637,12.606446590909089,88.0,88.0,837.0860416666666,48.0,2018-12-31 13:40:45.511680008,5.55876992
2277,11.738989318181819,12.808567499999999,88.0,88.0,837.0979166666666,48.0,2019-01-01 14:20:20.751359999,5.7112363561290325
2278,11.635185842696629,12.754492134831459,89.0,89.0,834.7020833333332,48.0,2019-01-02 14:59:55.991040000,5.8637027922580645
2279,11.52306590909091,12.593726704545453,88.0,88.0,828.1627083333333,48.0,2019-01-03 15:39:31.230720000,6.016169228387097
2280,11.494840795454545,12.549461477272727,88.0,88.0,840.8908333333334,48.0,2019-01-04 16:19:06.470400000,6.168635664516129
2281,11.392908045977011,12.413023218390803,87.0,87.0,834.0252083333334,48.0,2019-01-05 16:58:41.710080000,6.321102100645161
2282,11.22647,12.304543483146068,89.0,89.0,832.834375,48.0,2019-01-06 17:38:16.949760000,6.473568536774193
2283,11.44700090909091,12.573892386363637,88.0,88.0,832.8295833333333,48.0,2019-01-07 18:17:52.189440000,6.626034972903225
2284,11.521948735632185,12.613400919540231,87.0,87.0,830.383125,48.0,2019-01-08 18:57:27.429119991,6.778501409032258
2285,11.395461460674158,12.552603595505618,89.0,89.0,819.250625,48.0,2019-01-09 19:37:02.668799991,6.93096784516129
2286,11.576763908045976,12.696758275862068,87.0,87.0,820.3404166666666,48.0,2019-01-10 20:16:37.908479991,7.083434281290323
2287,11.536141590909091,12.583381022727274,88.0,88.0,821.4477083333333,48.0,2019-01-11 20:56:13.148159991,7.235900717419355
2288,11.459715617977528,12.677126516853932,89.0,89.0,824.2014583333333,48.0,2019-01-12 21:35:48.387840025,7.388367153548387
2289,11.60639125,12.77869284090909,88.0,88.0,822.609375,48.0,2019-01-13 22:15:23.627520025,7.540833589677419
2290,11.584903295454545,12.786727159090908,88.0,88.0,817.765625,48.0,2019-01-14 22:54:58.867200025,7.693300025806451
2291,11.495594431818182,12.68662215909091,88.0,88.0,809.043125,48.0,2019-01-15 23:34:34.106880025,7.481350307096775
2292,11.585282359550563,12.849595505617978,89.0,89.0,817.6260416666668,48.0,2019-01-17 00:14:09.346560025,7.252650652903226
2293,11.61910448275862,12.891138850574713,87.0,87.0,809.38,48.0,2019-01-18 00:53:44.586240025,7.023950998709678
2294,11.596207528089888,12.949382808988764,89.0,89.0,816.8202083333334,48.0,2019-01-19 01:33:19.825920025,6.795251344516129
2295,11.508282134831461,12.69660550561798,89.0,89.0,819.709375,48.0,2019-01-20 02:12:55.065600017,6.566551690322581
2296,11.604009310344827,12.740275172413792,87.0,87.0,815.0404166666667,48.0,2019-01-21 02:52:30.305280017,6.337852036129032
2297,11.603168181818182,12.692959431818183,88.0,88.0,820.9860416666667,48.0,2019-01-22 03:32:05.544960017,6.109152381935484
2298,11.570016477272727,12.769984204545455,88.0,88.0,815.6866666666666,48.0,2019-01-23 04:11:40.784640017,5.880452727741936
2299,11.540903977272727,12.691694318181819,88.0,88.0,817.5447916666667,48.0,2019-01-24 04:51:16.024320017,5.651753073548387
2300,11.421240681818182,12.561017159090909,88.0,88.0,821.3804166666667,48.0,2019-01-25 05:30:51.264000017,5.423053419354838
2301,11.509005340909091,12.74730306818182,88.0,88.0,823.4879166666666,48.0,2019-01-26 06:10:26.503680017,5.19435376516129
2302,11.612638651685394,12.774595168539324,89.0,89.0,814.0275,48.0,2019-01-27 06:50:01.743360008,4.965654110967742
2303,11.55459988505747,12.839689885057473,87.0,87.0,817.3068750000001,48.0,2019-01-28 07:29:36.983040008,4.7369544567741935
2304,11.649631609195403,12.810948505747126,87.0,87.0,811.6147916666667,48.0,2019-01-29 08:09:12.222720008,4.508254802580645
2305,11.423845113636363,12.667783409090909,88.0,88.0,816.8583333333332,48.0,2019-01-30 08:48:47.462400008,4.279555148387097
2306,11.360846931818182,12.641289659090909,88.0,88.0,812.4114583333334,48.0,2019-01-31 09:28:22.702080008,4.050855494193549
